sep=,
"Title","Artist","Comment","Genre","Play Count","First Seen","File Path","File Name","Has Lyrics","Year","Length","Grouping"
"Vivrant Thing","Q Tip","","Hip Hop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Q Tip - Vivrant Thing.mp4","","1999","03:11",""
"Kung Fu Fighting","Carl Douglas","https://www.youtube.com/watch?v=bmfudW7rbG0&list=RDbmfudW7rbG0&start_radio=1","Disco","1","11/17 12:12 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Carl Douglas - Kung Fu Fighting.mp4","","1986","03:11",""
"Hello","Martin Solveig & Dragonette","","Dance","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Martin Solveig & Dragonette - Hello.mp4","","2011","03:11",""
"Smoke A Little Smoke","Eric Church","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Eric Church - Smoke A Little Smoke.mp4","","2009","03:11",""
"You Showed Me Live","The Turtles","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Turtles - You Showed Me Live.mp4","","1962","03:11",""
"Make A Move","Incubus","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Incubus - Make A Move.mp4","","2005","03:11",""
"Down on the Beach","Russell Dickerson","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Russell Dickerson - Down on the Beach.mp4","","1998","03:11",""
"Break Anotha","Blake Lewis","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Blake Lewis - Break Anotha.mp4","","2007","03:11",""
"Go Now","Moody Blues","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Moody Blues - Go Now.mp4","","1965","03:11",""
"Moving Too Fast","Supafly Inc","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Supafly Inc - Moving Too Fast.mp4","","2006","03:11",""
"Strange Magic","Electric Light Orchestra","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Electric Light Orchestra - Strange Magic.mp4","","1979","03:11",""
"Make It Sweet","Old Dominion","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Old Dominion - Make It Sweet.mp4","","2019","03:10",""
"Point At You","Justin Moore","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Justin Moore - Point At You.mp4","","2013","03:10",""
"Rhinestone Cowboy","Glen Campbell","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Glen Campbell - Rhinestone Cowboy.mp4","","1975","03:10",""
"Piece Of Me","Britney Spears","","Contemporary R&B","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Britney Spears - Piece Of Me.mp4","","2007","03:10",""
"Voices In My Head","Falling In Reverse","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Falling In Reverse - Voices In My Head.mp4","","2024","03:10",""
"Big Rock Candy Mountain","Harry McClintock","","Country","1","06/29 07:02 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Harry McClintock - Big Rock Candy Mountain.mp4","","1992","03:10",""
"Goin Crazy","David Lee Roth","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","David Lee Roth - Goin Crazy.mp4","","1986","03:10",""
"Cobrastyle","Teddybears F.Mad Cobra","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Teddybears F.Mad Cobra - Cobrastyle.mp4","","","03:10",""
"I Feel the Earth Move","Carole King","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Carole King - I Feel the Earth Move (BBC In Concert, February 10, 1971).mp4","","1971","03:10",""
"Southern Nights","Glen Campbell","","Country","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Glen Campbell - Southern Nights.mp4","","1977","03:10","Midnight Special"
"Star Of The Show","Thomas Rhett","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Thomas Rhett - Star Of The Show.mp4","","2017","03:10",""
"You Baby","The Ronettes","","Pop Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Ronettes - You Baby.mp4","","1965","03:10",""
"These Arms Of Mine","Otis Redding","","Funk / Soul","","09/27 02:08 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Otis Redding - These Arms Of Mine.mp4","","1962","03:10",""
"The Middle","Zedd, Maren Morris, Grey","","Dance-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Zedd, Maren Morris, Grey - The Middle.mp4","","2018","03:10",""
"Holler Back","The Lost Trailers","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","The Lost Trailers - Holler Back.mp4","","2008","03:10",""
"Welcome Back","Mase","","Techno","1","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Mase - Welcome Back.mp4","","2004","03:10",""
"Bring It On Home To Me","The Animals","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Animals - Bring It On Home To Me.mp4","","1965","03:10",""
"Have I The Right","The Honeycombs","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Honeycombs - Have I The Right.mp4","","1964","03:10",""
"Anything To Do With You","Clay Walker","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Clay Walker - Anything To Do With You.mp4","","2011","03:10",""
"Presents Jock Jam","ESPN","","Spoken Word","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","ESPN - Presents Jock Jam.mp4","","1995","03:10",""
"Can't Get it Out Of My Head","Electric Light Orchestra","https://www.youtube.com/watch?v=boeZOAX_dwY","Country Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Electric Light Orchestra - Can't Get it Out Of My Head.mp4","","1975","03:10",""
"Like Jesus Does (Lyric Video)","Eric Church","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Eric Church - Like Jesus Does (Lyric Video).mp4","","2004","03:10",""
"Vertigo","U2","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","U2 - Vertigo.mp4","","2004","03:10",""
"You Right","Doja Cat, The Weeknd","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Doja Cat, The Weeknd - You Right.mp4","","2021","03:10",""
"Sex Shooter","Apollonia 6","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Apollonia 6 - Sex Shooter.mp4","","1984","03:10",""
"5 Foot 9","Tyler Hubbard","https://www.youtube.com/watch?v=RK9rT1ck90E","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Tyler Hubbard - 5 Foot 9.mp4","","2023","03:10",""
"All About That Bass","Meghan Trainor","","Reggae","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Meghan Trainor - All About That Bass.mp4","","2014","03:10",""
"Wind It Up","Gwen Steffni","","","6","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Gwen Steffni - Wind It Up.mp4","","","03:10",""
"So Much To Say","Dave Matthews Band","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Dave Matthews Band - So Much To Say.mp4","","1996","03:10",""
"Down In Mississippi","Sugarland","","Country","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Sugarland - Down In Mississippi.mp4","","2003","03:10",""
"Weak And Powerless","A Perfect Circle","","Alternative Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","A Perfect Circle - Weak And Powerless.mp4","","2003","03:10",""
"All I Had I Gave","Crowbar","https://www.youtube.com/watch?v=407YNmRKvQs","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Crowbar - All I Had I Gave.mp4","","1993","03:10",""
"By Your Side","Calvin Harris","","House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Calvin Harris - By Your Side.mp4","","2021","03:10",""
"I've Got to Use My Imagination","Gladys Knightl","https://www.youtube.com/watch?v=gGS027O_KRQ","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Gladys Knightl - I've Got to Use My Imagination.mp4","","1975","03:10",""
"Baby, I Need Your Lovin'","Johnny Rivers","https://www.youtube.com/watch?v=kERga4ZOoA4","Rock","3","07/11 07:16 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Johnny Rivers - Baby, I Need Your Lovin'.mp4","","1967","03:10",""
"5'5","Toosii feat. Latto","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Toosii feat. Latto - 5'5.mp4","","2021","03:10",""
"Pink Panther","Henry Mancini","","Jazz","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/","Henry Mancini - Pink Panther.mp4","","1993","03:10",""
"Rainbow Connection","Debbie Harry & Kermit The Frog","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Debbie Harry & Kermit The Frog - Rainbow Connection.mp4","","1980","03:10",""
"Love Come Down","Evelyn 'Champagne' King","","Synth-pop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Evelyn 'Champagne' King - Love Come Down.mp4","","1987","03:10",""
"Space Ghost Coast To Coast","Glass Animals","https://www.youtube.com/watch?v=WSEpDD8j6-c","Chillwave","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Glass Animals - Space Ghost Coast To Coast.mp4","","2020","03:10",""
"Natural","Imagine Dragons","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Imagine Dragons - Natural.mp4","","2018","03:10",""
"Everything I Shouldn't Be Thinking About","Thompson Square","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Thompson Square - Everything I Shouldn't Be Thinking About.mp4","","2013","03:10",""
"Great Expectations","The Gaslight Anthem","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","The Gaslight Anthem - Great Expectations.mp4","","2009","03:10",""
"Down By The Water","PJ Harvey","https://www.youtube.com/watch?v=lbq4G1TjKYg","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","PJ Harvey - Down By The Water.mp4","","1995","03:10",""
"This Magic Moment","The Drifters","","Funk / Soul","","09/27 02:08 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Drifters feat. Rick Sheppard - This Magic Moment.mp4","","1960","03:10",""
"Closer To Free","Bodeans","","Rock","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Bodeans - Closer To Free.mp4","","1993","03:10",""
"Creque Alley","The Mamas and The Papas","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Mamas and The Papas - Creque Alley.mp4","","1967","03:10",""
"Hurricane","Cannons","","Synth-pop","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Cannons - Hurricane.mp4","","2022","03:09",""
"Cool For Cats","Squeeze","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Squeeze - Cool For Cats.mp4","","1979","03:09",""
"Rock Your Baby","George McCrae","","Funk / Soul","16","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","George McCrae - Rock Your Baby.mp4","","1975","03:09",""
"Murderous Nerves","Sticky Fingers","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Sticky Fingers - Murderous Nerves.mp4","","2010","03:09",""
"Today Is Your Day","Shania Twain","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Shania Twain - Today Is Your Day.mp4","","2011","03:09",""
"Ball of Confusion","Sister Act 2","","Stage & Screen","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Sister Act 2 - Ball of Confusion.mp4","","1993","03:09",""
"Come Away With Me","Norah Jones","","Jazz","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Norah Jones - Come Away With Me.mp4","","2001","03:09",""
"I've Been Everywhere","Johnny Cash","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Johnny Cash - I've Been Everywhere.mp4","","1996","03:09",""
"No Money Down","Lou Reed","https://www.youtube.com/watch?v=XiyX70ZqsVQ","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Lou Reed - No Money Down.mp4","","1986","03:09",""
"Got To Be Enough Funk","Con Funk Shun","","Disco","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Con Funk Shun - Got To Be Enough Funk.mp4","","1980","03:09",""
"Spice Up Your Life","Spice Girls","","Pop","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Spice Girls - Spice Up Your Life.mp4","","1997","03:09",""
"I Shot The Sheriff","Michael Jackson","","Country Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Michael Jackson - I Shot The Sheriff.mp4","","1977","03:09",""
"You Make Me Feel Like Dancing","Leo Sayer","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Leo Sayer - You Make Me Feel Like Dancing.mp4","","1976","03:09","Midnight Special"
"Keep Your Head Up","Andy Grammer","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Andy Grammer - Keep Your Head Up.mp4","","2011","03:09",""
"Cheerleader","Omi","","Reggae-Pop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Omi - Cheerleader.mp4","","2015","03:09",""
"Tusk","Fleetwood Mac","","Rock","4","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Fleetwood Mac - Tusk.mp4","","1979","03:09",""
"Like It, I Love It, I","Tim McGraw","","Country","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Tim McGraw - Like It, I Love It, I.mp4","","1995","03:09",""
"Borderline","Michael Gray","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Michael Gray - Borderline.mp4","","2006","03:09",""
"Dream A Little Dream Of Me","Ella Fitzgerald ft Louis Armstrong","","Jazz","","09/27 02:08 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Ella Fitzgerald feat. Louis Armstrong - Dream A Little Dream Of Me.mp4","","1950","03:09",""
"Loud & Proud","Brooklyn Bounce","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Brooklyn Bounce - Loud & Proud.mp4","","2002","03:09",""
"Starry Eyed Surprise","Paul Oakenfold","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Paul Oakenfold - Starry Eyed Surprise.mp4","","2002","03:09",""
"Wiggle Stick","Reverend Horton Heat","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Reverend Horton Heat - Wiggle Stick.mp4","","2000","03:09",""
"Wiggle Stick","Reverend Horton Heat","","Country","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Reverend Horton Heat - Wiggle Stick.mp4","","2000","03:09",""
"He's So Shy","Pointer Sisters","","Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Pointer Sisters - He's So Shy.mp4","","1980","03:09","Midnight Special"
"Hard To Handle","Black Crowes","","Rock","17","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Black Crowes - Hard To Handle.mp4","","1990","03:09",""
"When I Was Young","Eric Burdon & The Animals","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Eric Burdon & The Animals - When I Was Young.mp4","","1967","03:09",""
"The Sound Of Silence","Simon and Garfunkel","","Pop","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Simon and Garfunkel - The Sound Of Silence.mp4","","1964","03:09",""
"Little Red Corvette","Prince","","Funk / Soul","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Prince - Little Red Corvette.mp4","","1982","03:09",""
"Hold On, I m Coming","Precious Wilson","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Precious Wilson - Hold On, I m Coming.mp4","","1979","03:09",""
"Aces and Twos","The Devil Makes Three","","Rock","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","The Devil Makes Three - Aces and Twos (Live On KEXP).mp4","","2009","03:09",""
"Aces and Twos","The Devil Makes Three","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","The Devil Makes Three - Aces and Twos.mp4","","2009","03:09",""
"Midnight Blue","Lou Gramm","","Rock","11","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Lou Gramm - Midnight Blue.MP4","","1987","03:09",""
"I'm Easy","Keith Carradine","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Keith Carradine - I'm Easy.mp4","","1976","03:09","Midnight Special"
"Best Damn Thing, The","Avril Lavigne","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Avril Lavigne - Best Damn Thing, The.mp4","","2007","03:09",""
"House Party","Sam Hunt","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Sam Hunt - House Party.mp4","","2014","03:09",""
"I Like It","Narcotic Thrust","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Narcotic Thrust - I Like It.mp4","","2004","03:09",""
"World on Fire","Nate Smith","https://www.youtube.com/watch?v=-46UaU8OWZ4","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Nate Smith - World on Fire.mp4","","2003","03:09",""
"You And I","Rick James","","Funk / Soul","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Rick James - You And I.mp4","","1979","03:09","Midnight Special"
"Ignition","R.kelly","#DjI_Top_200","Hip Hop","2","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","R.kelly - Ignition.mp4","","2002","03:09",""
"Smile A Little Smile For Me","The Flying Machine","","Rock","9","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Flying Machine - Smile A Little Smile For Me.mp4","","1969","03:09",""
"Silence Is Golden","The Tremeloes","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Tremeloes - Silence Is Golden.mp4","","1967","03:09",""
"You Don't Have To Say You Love Me","Dusty Springfield","","Jazz","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Dusty Springfield - You Don't Have To Say You Love Me.mp4","","1966","03:09",""
"Play That Funky Music","Wild Cherry","#DjI_Top_200","Funk / Soul","8","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Wild Cherry - Play That Funky Music.mp4","","1976","03:09",""
"Chantilly Lace","Jerry Lee Lewis","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Jerry Lee Lewis - Chantilly Lace.mp4","","1973","03:09","Midnight Special"
"Touchin' On My","3OH!3","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","3OH!3 - Touchin' On My.mp4","","2010","03:09",""
"Blue Eyes Crying In The Rain (Live)","Willie Nelson","","Country","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Willie Nelson - Blue Eyes Crying In The Rain (Live).mp4","","1980","03:09","Midnight Special"
